Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
408,4968,479,435,594,368,407,316,251,334,259,554,560,498,311,512
409,4823,464,422,571,344,415,316,253,312,262,532,533,489,294,497
409,4928,481,437,577,347,411,322,271,309,256,564,555,489,305,517
410,4823,464,422,571,344,415,316,253,312,262,532,533,489,294,497
410,4911,467,426,605,337,440,309,253,309,262,527,555,489,308,512
411,4847,464,423,571,344,440,316,253,312,262,532,533,489,294,497
411,4971,482,436,577,354,445,319,248,318,259,564,565,479,311,527
412,4847,464,423,571,344,440,316,253,312,262,532,533,489,294,497
412,4900,475,432,565,347,440,309,266,318,259,554,528,479,302,527
413,4847,464,423,571,344,440,316,253,312,262,532,533,489,294,497
413,4976,473,433,565,364,462,338,266,312,262,532,539,503,305,522
414,4847,464,423,571,344,440,316,253,312,262,532,533,489,294,497
414,4937,473,432,582,344,454,309,268,327,264,543,528,498,297,517
415,4847,464,423,571,344,440,316,253,312,262,532,533,489,294,497
415,4932,465,425,599,368,432,328,248,315,264,527,523,518,288,517
416,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
416,5011,473,433,629,371,436,331,261,315,267,538,533,528,293,502
417,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
417,5045,485,441,611,364,453,325,258,318,267,570,539,513,305,517
418,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
418,5123,489,445,629,386,445,312,261,331,277,564,555,523,308,527
419,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
419,5083,480,439,611,393,458,319,263,324,267,543,549,544,299,507
420,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
420,5039,480,438,617,390,440,322,256,324,259,554,565,513,282,512
421,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
421,5074,482,439,599,379,440,338,253,315,267,548,571,554,282,522
422,4910,466,425,599,368,432,316,248,312,262,532,533,518,288,497
422,5040,473,434,641,393,423,322,261,315,277,532,533,549,285,502
423,4925,468,426,599,368,432,316,248,312,277,532,533,518,288,497
423,5004,469,428,635,386,440,309,246,324,272,527,533,528,291,507
424,4973,467,426,635,386,432,309,246,312,272,527,533,518,291,507
424,5121,484,438,661,394,432,306,241,312,277,553,565,549,308,517
425,4973,467,426,635,386,432,309,246,312,272,527,533,518,291,507
425,5111,477,435,667,405,458,312,241,327,286,543,528,549,288,502
426,4982,468,426,635,386,432,309,241,312,286,527,533,518,291,507
426,5090,480,436,629,402,436,309,241,331,280,553,528,554,285,537
427,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
427,5117,485,441,635,394,458,319,253,318,285,564,523,534,308,522
428,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
428,5121,485,441,642,405,427,331,248,331,277,553,555,508,296,542
429,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
429,5083,473,433,648,405,423,315,253,327,291,517,549,523,294,532
430,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
430,5094,477,433,648,402,440,322,236,306,294,538,555,549,294,507
431,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
431,5087,474,435,667,378,458,315,255,327,274,522,565,508,285,527
432,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
432,5075,476,435,655,386,445,322,253,312,297,538,523,534,311,497
433,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
433,5089,483,439,629,382,440,306,250,324,297,543,571,534,311,497
434,4976,467,426,635,386,432,309,241,312,280,527,533,518,291,507
434,5097,471,431,648,402,453,309,248,327,280,517,539,534,294,542
435,5011,469,427,635,386,432,309,241,312,280,527,533,518,291,542
435,5127,482,439,680,390,436,303,248,324,277,553,544,544,291,531
436,5011,469,427,635,386,432,309,241,312,280,527,533,518,291,542
436,5187,487,443,655,405,462,303,250,334,294,548,555,523,299,553
437,5011,469,427,635,386,432,309,241,312,280,527,533,518,291,542
437,5115,472,431,680,409,449,309,243,312,283,527,523,539,299,537
438,5056,470,429,680,386,432,309,241,312,280,527,533,518,291,542
438,5267,494,449,707,394,440,312,250,334,274,564,560,554,302,569
439,5056,470,429,680,386,432,309,241,312,280,527,533,518,291,542
439,5120,473,430,700,413,423,309,236,306,294,527,523,539,308,537
440,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
440,5207,483,439,694,409,444,331,236,309,285,548,533,571,305,537
441,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
441,5242,480,439,707,421,444,328,245,318,288,522,555,528,311,569
442,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
442,5216,489,444,666,426,448,303,250,306,294,564,523,560,317,553
443,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
443,5272,493,448,673,430,423,331,250,318,274,559,555,566,330,558
444,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
444,5255,491,446,687,426,436,328,241,315,291,559,555,571,311,531
445,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
445,5203,479,437,687,409,453,303,245,306,283,522,571,571,317,531
446,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
446,5244,485,442,721,413,444,319,241,327,283,543,555,533,308,553
447,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
447,5269,490,446,707,442,440,331,236,327,294,559,539,533,308,548
448,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
448,5244,482,439,728,438,431,328,234,306,283,543,533,576,308,531
449,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
449,5180,481,437,700,426,440,315,234,324,277,548,528,528,323,531
450,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
450,5149,475,434,673,421,427,322,245,309,285,522,539,533,308,558
451,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
451,5182,481,438,673,417,448,325,234,321,294,543,533,533,302,553
452,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
452,5339,491,446,721,426,453,322,236,321,294,543,560,555,330,575
453,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
453,5186,485,440,694,430,414,319,234,299,294,553,555,544,314,531
454,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
454,5265,488,442,673,442,448,322,231,309,285,548,560,560,311,569
455,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
455,5239,491,446,666,426,419,325,248,327,285,559,544,560,311,564
456,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
456,5227,488,442,714,417,423,328,231,321,280,564,528,533,323,558
457,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
457,5251,484,440,687,438,423,309,238,321,299,527,571,555,308,569
458,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
458,5308,493,448,694,438,453,303,250,321,283,559,544,555,323,580
459,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
459,5249,485,443,728,438,444,315,252,321,274,548,523,539,330,531
460,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
460,5253,489,445,714,409,440,325,252,303,274,559,539,566,314,553
461,5102,472,430,680,413,423,309,236,306,280,527,533,539,308,542
461,5160,478,434,680,421,423,309,236,303,297,532,549,566,302,537
462,5112,473,431,680,413,423,309,236,306,297,527,533,539,302,542
462,5225,478,437,700,430,423,315,241,306,291,517,571,571,308,548
463,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
463,5177,488,443,673,413,423,306,248,321,291,553,560,528,308,548
464,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
464,5295,483,441,721,409,448,319,245,306,305,517,571,549,320,580
465,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
465,5268,493,448,714,417,440,303,252,327,311,559,539,528,314,558
466,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
466,5252,493,447,721,409,419,312,248,318,294,564,555,566,311,531
467,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
467,5262,491,447,694,409,436,325,250,318,305,559,528,566,299,569
468,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
468,5244,480,439,728,421,414,322,250,299,311,517,560,560,314,542
469,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
469,5250,481,440,707,442,419,315,241,327,302,522,560,560,296,553
470,5106,473,430,680,413,423,309,236,306,291,527,533,539,302,542
470,5173,476,432,694,409,427,303,238,299,299,527,523,566,302,580
471,5153,476,433,680,413,423,309,236,306,299,527,533,539,302,580
471,5293,488,444,694,434,414,306,248,312,308,538,544,576,299,615
472,5153,476,433,680,413,423,309,236,306,299,527,533,539,302,580
472,5223,486,441,673,426,427,306,238,318,305,548,528,539,311,598
473,5153,476,433,680,413,423,309,236,306,299,527,533,539,302,580
473,5327,492,446,728,438,427,306,234,315,317,553,533,555,323,592
474,5153,476,433,680,413,423,309,236,306,299,527,533,539,302,580
474,5254,486,441,707,430,423,303,236,324,311,548,523,544,296,603
475,5153,476,433,680,413,423,309,236,306,299,527,533,539,302,580
475,5362,490,447,700,434,444,331,250,318,320,527,544,549,317,621
476,5153,476,433,680,413,423,309,236,306,299,527,533,539,302,580
476,5221,479,437,707,442,419,312,238,306,296,532,528,544,299,592
477,5182,477,434,680,442,423,309,236,306,299,527,533,539,302,580
477,5294,480,437,707,455,431,306,231,312,308,522,528,576,296,615
478,5246,480,436,680,442,423,306,236,306,299,527,528,576,302,615
478,5450,503,455,700,442,444,325,241,309,317,564,549,594,308,652
479,5246,480,436,680,442,423,306,236,306,299,527,528,576,302,615
479,5407,501,454,687,442,431,318,252,312,293,564,549,617,296,640
480,5246,480,436,680,442,423,306,236,306,299,527,528,576,302,615
480,5446,501,453,714,473,427,303,243,299,308,559,554,605,320,634
481,5246,480,436,680,442,423,306,236,306,299,527,528,576,302,615
481,5375,491,445,707,433,427,303,241,315,320,538,523,605,299,658
482,5246,480,436,680,442,423,306,236,306,299,527,528,576,302,615
482,5311,483,441,700,460,448,312,245,312,299,527,523,571,305,603
483,5259,480,437,680,442,448,306,236,306,299,527,528,576,302,603
483,5348,487,446,687,464,439,328,248,318,302,522,565,571,308,591
484,5259,480,437,680,442,448,306,236,306,299,527,528,576,302,603
484,5269,482,441,673,442,439,312,250,327,293,527,517,565,320,597
485,5262,481,437,680,442,439,306,236,327,293,527,517,565,320,603
485,5428,491,448,694,469,457,303,236,347,299,527,548,599,323,621
486,5262,481,437,680,442,439,306,236,327,293,527,517,565,320,603
486,5441,498,450,728,460,453,300,231,337,296,559,523,588,330,633
487,5262,481,437,680,442,439,306,236,327,293,527,517,565,320,603
487,5334,485,443,666,433,439,312,243,350,308,517,523,604,336,597
488,5285,483,440,680,442,439,306,236,350,293,527,517,565,320,603
488,5390,485,443,721,455,461,300,231,374,290,522,517,565,320,627
489,5320,484,442,680,442,461,300,231,374,293,527,517,565,320,603
489,5452,490,448,721,442,484,303,238,374,293,517,548,565,339,621
490,5320,484,442,680,442,461,300,231,374,293,527,517,565,320,603
490,5392,489,446,700,447,452,303,231,386,293,527,528,554,333,633
491,5311,484,441,680,442,452,300,231,374,293,527,517,565,320,603
491,5393,490,448,687,460,457,318,238,367,302,527,538,576,326,591
492,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
492,5446,501,456,673,469,461,303,243,363,305,553,543,576,330,621
493,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
493,5472,495,450,714,473,443,306,227,389,299,538,507,599,339,633
494,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
494,5415,499,453,666,451,475,318,229,367,311,553,548,565,323,603
495,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
495,5447,496,453,673,469,484,294,245,371,299,543,517,582,320,645
496,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
496,5343,486,444,707,442,448,306,243,371,290,527,512,565,330,597
497,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
497,5464,494,451,700,473,448,321,231,389,293,538,507,593,320,645
498,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
498,5424,491,449,687,460,470,312,233,382,305,522,554,565,320,609
499,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
499,5386,488,447,673,460,457,303,245,371,299,517,538,571,339,609
500,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
500,5391,487,447,707,447,452,303,247,389,305,517,512,571,333,603
501,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
501,5458,502,456,673,460,479,306,243,367,288,553,554,588,339,603
502,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
502,5421,490,449,687,451,457,321,243,363,308,517,548,576,330,615
503,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
503,5387,489,446,700,442,484,297,233,367,302,538,507,576,320,615
504,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
504,5488,505,458,728,451,470,297,229,382,305,564,554,565,336,603
505,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
505,5472,497,455,673,455,475,318,247,385,305,532,533,571,326,645
506,5304,483,440,680,442,452,300,231,367,293,527,517,565,320,603
506,5405,490,449,694,447,475,321,240,382,288,527,538,554,320,615
507,5286,482,440,680,442,452,300,231,367,288,527,517,554,320,603
507,5470,491,450,728,455,452,297,243,385,290,517,538,581,339,639
508,5286,482,440,680,442,452,300,231,367,288,527,517,554,320,603
508,5358,493,448,666,447,457,306,238,363,290,543,538,548,323,633
509,5286,482,440,680,442,452,300,231,367,288,527,517,554,320,603
509,5396,486,444,680,469,466,315,227,367,290,522,533,570,314,639
510,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
510,5425,500,456,728,442,461,315,242,374,293,559,543,543,310,609
511,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
511,5458,489,448,728,473,479,309,242,360,290,522,528,587,326,609
512,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
512,5427,497,450,673,464,479,303,224,374,293,559,507,581,336,627
513,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
513,5404,485,444,700,473,461,315,231,367,293,517,538,587,307,609
514,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
514,5388,497,452,666,469,479,300,236,360,290,564,523,565,310,621
515,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
515,5357,488,445,680,433,475,312,236,363,285,532,533,587,307,609
516,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
516,5352,487,445,700,438,470,318,236,367,290,532,517,548,326,603
517,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
517,5442,495,453,714,455,466,303,238,385,299,538,554,587,307,591
518,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
518,5337,490,446,673,433,457,297,238,374,290,538,538,565,314,615
519,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
519,5438,495,451,687,473,457,318,236,360,288,543,528,576,336,633
520,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
520,5419,500,455,721,455,452,321,238,360,299,564,533,554,320,597
521,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
521,5403,486,445,707,460,452,318,227,389,290,517,543,543,307,645
522,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
522,5371,490,445,714,433,452,294,227,367,296,538,533,559,326,627
523,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
523,5415,496,452,700,433,452,309,240,389,296,548,507,581,307,645
524,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
524,5422,499,453,680,469,452,297,236,363,308,548,554,581,332,597
525,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
525,5430,500,454,721,469,466,294,229,374,302,564,548,548,307,603
526,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
526,5380,490,446,694,455,448,318,227,382,282,538,523,548,323,639
527,5275,481,438,680,442,452,300,227,367,288,527,517,554,314,603
527,5354,492,446,673,464,470,300,224,363,282,553,528,559,317,615
528,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
528,5437,487,445,700,464,484,312,222,382,293,517,538,576,329,615
529,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
529,5378,497,451,673,447,470,315,233,374,285,564,512,543,329,627
530,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
530,5395,489,447,687,438,461,315,236,393,293,527,512,581,320,627
531,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
531,5434,492,450,714,469,479,297,242,363,293,538,523,576,320,615
532,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
532,5467,503,456,714,455,448,303,233,374,296,559,554,548,332,645
533,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
533,5413,494,448,721,438,448,300,224,367,296,543,538,559,329,645
534,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
534,5404,492,449,714,438,484,315,236,363,282,543,528,565,336,597
535,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
535,5393,485,445,721,469,448,315,231,382,290,517,533,554,326,603
536,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
536,5399,497,450,680,438,484,297,229,378,293,553,538,548,310,645
537,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
537,5403,490,447,666,455,479,303,227,382,293,527,543,554,329,639
538,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
538,5299,483,441,700,438,448,297,238,371,279,527,528,570,307,591
539,5270,480,438,680,442,452,300,227,367,282,527,517,554,314,603
539,5358,483,444,707,447,466,315,242,367,276,522,517,565,307,621
540,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
540,5428,490,449,714,451,461,318,238,393,287,527,523,570,314,627
541,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
541,5458,490,451,707,473,484,300,255,389,287,522,507,581,332,615
542,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
542,5370,491,447,687,442,466,297,238,371,296,532,548,565,326,597
543,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
543,5382,493,451,707,442,448,315,245,389,285,543,523,570,314,597
544,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
544,5454,495,452,721,460,475,300,240,378,302,543,523,570,317,621
545,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
545,5400,499,455,687,442,452,318,250,371,293,559,528,576,310,609
546,5285,483,441,680,442,452,300,242,367,282,527,517,554,314,603
546,5436,487,448,728,451,479,318,245,374,276,517,538,576,320,609
547,5280,482,441,680,442,452,300,242,367,276,527,517,554,314,603
547,5375,489,448,700,455,470,321,242,367,282,538,517,548,314,615
548,5280,482,441,680,442,452,300,242,367,276,527,517,554,314,603
548,5461,496,454,728,469,479,297,255,360,271,548,528,576,320,627
549,5280,482,441,680,442,452,300,242,367,276,527,517,554,314,603
549,5390,486,446,714,447,457,306,250,382,276,517,528,581,314,615
550,5297,480,440,680,442,452,300,242,367,276,517,517,581,314,603
550,5515,500,458,721,469,452,303,255,389,296,537,528,616,336,609
551,5297,480,440,680,442,452,300,242,367,276,517,517,581,314,603
551,5334,486,443,680,438,448,300,245,360,279,527,512,575,332,633
552,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
552,5502,493,450,707,473,461,309,238,360,296,522,538,616,339,639
553,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
553,5463,497,453,728,438,466,318,240,360,290,548,523,616,336,597
554,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
554,5480,498,455,714,473,448,300,252,356,287,542,538,616,339,609
555,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
555,5422,491,450,694,433,484,321,252,367,293,527,507,564,342,633
556,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
556,5446,493,453,687,455,457,309,259,385,290,517,548,593,326,615
557,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
557,5471,492,452,700,455,448,312,255,381,276,511,548,593,352,633
558,5303,481,440,680,442,452,300,242,360,276,517,517,575,332,603
558,5335,479,438,694,433,448,297,240,363,271,506,512,604,352,609
559,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
559,5431,490,447,714,469,461,303,238,363,276,532,517,610,345,597
560,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
560,5495,496,454,714,473,475,297,247,378,268,532,543,575,367,621
561,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
561,5417,486,445,694,451,466,291,247,381,265,511,517,599,356,633
562,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
562,5530,503,459,714,473,448,306,250,389,273,542,543,581,367,639
563,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
563,5435,491,448,707,473,461,303,245,356,290,532,502,581,377,603
564,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
564,5424,484,444,721,455,452,306,240,378,290,501,533,575,352,615
565,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
565,5396,487,445,680,473,475,291,245,356,268,521,528,581,370,603
566,5313,478,437,694,442,452,297,240,363,271,506,512,575,352,603
566,5432,482,441,680,469,484,300,235,356,271,496,533,599,367,639
567,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
567,5539,500,456,700,438,503,306,247,363,281,537,543,599,345,671
568,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
568,5488,487,448,721,464,498,318,245,370,276,506,533,570,349,633
569,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
569,5557,493,453,727,473,493,303,252,378,287,511,522,610,356,639
570,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
570,5579,498,454,727,455,498,309,238,381,273,526,528,593,374,671
571,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
571,5463,494,449,673,455,493,297,240,360,265,537,517,587,356,677
572,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
572,5490,491,450,673,464,503,312,245,370,268,521,517,610,349,652
573,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
573,5464,491,448,680,447,508,309,238,370,279,526,502,581,374,645
574,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
574,5497,491,448,693,451,498,312,235,374,279,511,543,593,363,639
575,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
575,5548,493,452,700,442,518,306,249,370,287,506,538,575,367,684
576,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
576,5546,496,454,721,473,503,306,247,356,268,526,543,616,356,626
577,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
577,5518,496,453,727,438,479,297,252,385,271,526,517,575,374,671
578,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
578,5543,498,452,707,442,513,297,230,360,290,526,548,570,377,677
579,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
579,5496,492,448,673,447,518,315,233,378,273,516,528,575,377,658
580,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
580,5537,486,445,707,447,518,309,235,360,281,496,512,610,374,684
581,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
581,5501,497,452,700,442,513,294,230,381,284,537,533,564,352,665
582,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
582,5486,492,449,700,447,508,315,233,356,281,526,533,610,345,626
583,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
583,5503,492,450,687,442,518,300,245,370,273,521,528,610,345,658
584,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
584,5536,497,454,727,447,503,309,242,389,265,532,528,587,370,633
585,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
585,5529,496,453,700,464,489,315,245,356,290,526,517,616,374,633
586,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
586,5539,494,452,714,460,474,297,245,367,290,511,548,604,360,665
587,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
587,5518,495,453,721,460,498,300,249,367,271,532,517,575,345,677
588,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
588,5554,496,454,721,442,498,297,245,389,290,516,543,604,345,658
589,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
589,5475,488,448,693,473,484,291,252,360,268,506,548,587,356,652
590,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
590,5557,491,451,721,473,518,303,249,381,265,511,512,581,352,684
591,5362,480,439,680,442,484,297,235,363,271,506,512,575,352,639
591,5468,482,441,707,442,493,318,233,370,265,496,502,581,377,677
592,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
592,5642,508,461,693,469,484,312,235,389,281,542,527,599,388,718
593,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
593,5504,495,450,673,451,489,318,240,363,271,532,497,610,392,664
594,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
594,5616,496,452,721,442,518,312,238,356,276,516,512,610,400,711
595,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
595,5607,498,451,727,433,503,312,230,360,281,526,492,616,396,725
596,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
596,5599,493,451,700,438,508,334,240,385,268,506,502,610,385,718
597,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
597,5534,503,458,666,451,479,334,252,378,271,542,512,581,400,664
598,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
598,5579,496,452,700,433,508,340,233,363,290,516,517,581,381,711
599,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
599,5592,496,452,721,433,498,321,242,363,265,511,537,593,377,725
600,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
600,5583,496,454,687,442,508,315,245,389,290,511,512,599,377,704
601,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
601,5569,504,459,666,460,513,331,249,360,287,542,522,581,370,684
602,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
602,5553,493,449,707,455,484,321,235,374,271,516,497,610,400,677
603,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
603,5511,496,451,707,451,479,312,233,363,271,532,537,581,370,671
604,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
604,5616,501,456,693,455,498,312,242,360,268,526,537,616,385,718
605,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
605,5682,497,456,721,447,518,340,245,378,271,496,537,604,396,725
606,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
606,5594,502,457,687,451,508,318,247,363,279,532,517,587,396,704
607,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
607,5548,494,451,673,442,503,312,242,378,290,506,527,599,373,698
608,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
608,5582,492,453,721,460,493,334,249,370,290,496,532,570,377,684
609,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
609,5573,495,453,680,438,518,337,245,381,268,516,497,593,377,718
610,5436,484,442,680,442,484,318,235,363,271,506,502,575,377,677
610,5550,493,449,666,473,508,312,235,356,268,511,532,570,388,725
611,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
611,5565,497,455,673,473,508,331,247,363,287,516,527,575,388,671
612,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
612,5644,495,452,673,468,513,324,230,389,276,496,532,616,396,725
613,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
613,5646,499,458,693,483,489,327,249,389,287,511,512,599,377,725
614,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
614,5582,494,453,707,497,474,312,245,378,284,511,507,599,373,691
615,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
615,5606,504,457,707,464,484,318,233,374,290,537,527,575,388,704
616,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
616,5571,492,450,666,468,498,331,238,378,268,501,527,610,396,684
617,5467,485,444,680,473,484,318,235,363,271,506,502,575,377,677
617,5617,494,453,721,473,489,315,245,367,276,506,517,616,370,718
618,5460,485,443,680,473,484,318,235,363,271,506,502,575,370,677
618,5571,499,456,673,483,503,324,252,367,287,532,492,587,362,704
619,5460,485,443,680,473,484,318,235,363,271,506,502,575,370,677
