Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
388,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
388,4681,499,439,436,278,454,428,210,329,580,668,271,267,430,326
389,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
389,4608,489,432,444,276,432,432,208,342,552,648,282,254,409,323
390,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
390,4721,501,444,432,298,432,462,218,339,591,661,271,269,409,332
391,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
391,4670,497,439,423,287,432,441,212,342,591,655,274,264,405,339
392,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
392,4737,506,445,440,298,449,436,210,336,591,674,284,254,430,329
393,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
393,4693,503,445,453,276,432,458,218,349,574,674,282,254,401,316
394,4551,485,428,423,278,428,432,204,329,558,648,266,252,405,323
394,4588,487,429,432,290,424,423,206,329,563,642,279,262,417,316
395,4549,484,427,423,290,424,423,204,329,558,642,279,252,405,316
395,4652,501,442,423,292,445,444,216,322,552,680,290,259,405,316
396,4549,484,427,423,290,424,423,204,329,558,642,279,252,405,316
396,4668,497,437,419,298,445,423,200,339,597,655,299,252,417,319
397,4549,484,427,423,290,424,423,204,329,558,642,279,252,405,316
397,4652,488,433,449,304,419,449,214,329,563,635,274,269,425,316
398,4549,484,427,423,290,424,423,204,329,558,642,279,252,405,316
398,4657,493,435,415,304,445,436,210,326,586,648,274,269,430,310
399,4549,484,427,423,290,424,423,204,329,558,642,279,252,405,316
399,4632,494,436,427,310,428,419,216,326,574,655,285,249,421,316
400,4549,484,427,423,290,424,423,204,329,558,642,279,252,405,316
400,4627,489,433,444,284,428,440,204,345,580,642,279,264,401,310
401,4543,484,427,423,290,424,423,204,329,558,642,279,252,405,310
401,4629,502,441,415,287,441,427,212,336,558,687,276,254,421,310
402,4543,484,427,423,290,424,423,204,329,558,642,279,252,405,310
402,4690,492,437,436,307,445,453,216,342,591,635,276,267,397,319
403,4543,484,427,423,290,424,423,204,329,558,642,279,252,405,310
403,4674,500,442,419,298,428,444,216,339,574,661,296,257,430,307
404,4543,484,427,423,290,424,423,204,329,558,642,279,252,405,310
404,4623,492,435,444,301,415,444,206,352,558,655,282,249,401,310
405,4543,484,427,423,290,424,423,204,329,558,642,279,252,405,310
405,4622,490,432,449,292,441,419,208,322,580,648,285,259,397,316
406,4535,483,426,423,290,424,423,204,329,558,642,279,252,397,310
406,4631,488,432,419,298,453,415,206,352,569,635,293,257,409,319
407,4535,483,426,423,290,424,423,204,329,558,642,279,252,397,310
407,4705,503,443,423,298,449,444,206,326,580,674,296,259,413,332
408,4535,483,426,423,290,424,423,204,329,558,642,279,252,397,310
408,4611,486,432,427,301,428,427,216,352,569,629,274,257,413,313
409,4558,485,429,423,290,424,423,204,352,558,642,279,252,397,310
409,4704,503,443,449,307,415,415,212,366,591,667,282,254,409,332
410,4558,485,429,423,290,424,423,204,352,558,642,279,252,397,310
410,4705,502,442,453,298,449,419,208,359,574,674,274,254,421,316
411,4558,485,429,423,290,424,423,204,352,558,642,279,252,397,310
411,4703,503,444,444,304,432,423,216,359,591,667,282,247,425,307
412,4558,485,429,423,290,424,423,204,352,558,642,279,252,397,310
412,4663,486,431,453,301,453,423,202,356,569,629,274,269,413,316
413,4627,486,431,453,290,453,423,202,352,558,642,274,269,397,310
413,4807,505,447,444,307,462,449,214,359,591,661,274,288,421,332
414,4627,486,431,453,290,453,423,202,352,558,642,274,269,397,310
414,4837,509,450,476,295,476,453,206,373,586,674,282,269,417,325
415,4627,486,431,453,290,453,423,202,352,558,642,274,269,397,310
415,4688,492,435,462,290,467,419,202,366,569,648,268,275,401,316
416,4627,486,431,453,290,453,423,202,352,558,642,274,269,397,310
416,4696,493,436,448,310,453,415,200,370,586,648,276,286,389,310
417,4648,487,432,453,310,453,423,202,352,558,642,274,269,397,310
417,4798,494,439,467,325,476,432,208,345,591,629,279,288,425,328
418,4648,487,432,453,310,453,423,202,352,558,642,274,269,397,310
418,4737,493,438,467,313,481,436,210,348,580,642,274,267,409,307
419,4648,487,432,453,310,453,423,202,352,558,642,274,269,397,310
419,4751,492,439,457,316,449,453,212,370,552,629,287,275,421,325
420,4648,487,432,453,310,453,423,202,352,558,642,274,269,397,310
420,4696,487,433,444,332,462,432,208,345,569,629,279,267,393,332
421,4683,489,433,444,332,453,432,202,345,558,642,274,269,397,332
421,4813,512,453,448,348,453,423,216,366,586,687,293,267,397,325
422,4683,489,433,444,332,453,432,202,345,558,642,274,269,397,332
422,4800,499,442,457,325,471,423,210,341,580,648,293,286,405,355
423,4683,489,433,444,332,453,432,202,345,558,642,274,269,397,332
423,4867,514,455,462,352,462,440,216,348,597,687,285,288,397,328
424,4683,489,433,444,332,453,432,202,345,558,642,274,269,397,332
424,4832,503,445,466,342,453,436,202,355,591,655,285,288,413,341
425,4683,489,433,444,332,453,432,202,345,558,642,274,269,397,332
425,4752,493,437,475,325,467,423,208,338,558,642,287,275,401,348
426,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
426,4853,508,450,494,335,471,427,214,352,563,674,293,288,401,335
427,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
427,4793,498,442,465,345,449,436,210,352,574,648,276,280,397,355
428,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
428,4890,507,449,494,352,485,444,204,345,546,674,282,283,421,355
429,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
429,4841,500,444,508,328,462,427,204,369,580,648,282,278,401,348
430,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
430,4765,498,442,465,332,449,453,202,355,558,655,293,264,397,338
431,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
431,4813,500,444,465,328,458,436,212,352,574,648,279,288,425,341
432,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
432,4799,494,441,494,325,471,440,216,352,552,635,293,264,413,338
433,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
433,4845,510,449,484,342,471,432,202,345,580,687,274,267,409,348
434,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
434,4834,508,450,470,355,449,448,214,341,586,680,268,286,393,338
435,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
435,4846,499,445,508,352,471,453,208,348,574,655,268,283,389,332
436,4706,489,434,475,332,453,423,202,345,558,642,274,269,397,332
436,4797,492,437,508,345,449,415,210,341,569,629,285,272,421,348
437,4750,488,433,508,332,453,423,202,345,558,629,274,269,421,332
437,4875,495,441,508,352,485,453,200,369,546,635,268,280,442,332
438,4750,488,433,508,332,453,423,202,345,558,629,274,269,421,332
438,4874,494,438,529,338,485,432,200,338,597,623,271,267,446,345
439,4821,493,438,508,332,485,423,202,345,597,629,274,269,421,332
439,4770,483,431,498,328,505,410,200,355,579,610,271,267,417,325
440,4770,483,431,498,328,505,410,200,355,579,610,271,267,417,325
440,4881,489,438,498,348,540,402,202,373,619,604,271,261,413,344
441,4859,490,437,498,328,540,410,200,373,619,610,271,267,413,325
441,4871,498,444,498,318,524,406,206,392,619,634,268,280,404,315
442,4815,488,435,498,318,524,410,200,373,619,610,271,267,404,315
442,4878,490,439,498,328,555,410,204,384,607,610,271,275,412,318
443,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
443,4976,498,447,498,341,588,435,204,399,601,622,276,283,408,315
444,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
444,5015,507,452,503,338,588,406,212,373,625,641,268,285,433,337
445,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
445,4993,507,453,518,315,583,410,212,399,601,641,290,269,425,325
446,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
446,4943,497,446,503,325,572,423,208,373,637,616,287,267,396,331
447,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
447,5002,508,453,523,312,577,410,208,392,637,641,287,272,400,337
448,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
448,4997,509,452,528,334,561,406,200,377,643,653,271,280,404,334
449,4834,487,436,498,318,555,410,200,373,607,610,271,267,404,315
449,4975,494,442,528,341,572,427,200,369,637,604,268,272,425,328
450,4856,488,437,498,341,555,410,200,373,607,610,271,267,404,315
450,4975,506,451,528,337,572,435,202,369,601,653,287,261,412,312
451,4856,488,437,498,341,555,410,200,373,607,610,271,267,404,315
451,4910,487,437,508,344,572,414,200,377,619,598,265,261,408,337
452,4890,486,436,508,344,572,410,200,373,607,598,265,261,408,337
452,4998,495,446,513,351,595,435,210,381,625,604,279,256,404,341
453,4890,486,436,508,344,572,410,200,373,607,598,265,261,408,337
453,5092,509,455,539,368,600,423,202,392,637,640,268,261,417,341
454,4890,486,436,508,344,572,410,200,373,607,598,265,261,408,337
454,4955,490,439,523,358,560,402,200,381,613,598,265,280,429,341
455,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
455,5081,504,450,544,358,588,406,200,369,631,622,281,285,450,341
456,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
456,5021,493,443,508,368,600,398,212,369,625,592,265,288,446,344
457,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
457,4977,496,444,513,351,549,426,200,377,631,610,263,280,442,330
458,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
458,5023,496,445,523,351,577,402,208,373,631,598,281,285,450,337
459,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
459,5078,505,452,539,365,600,394,212,399,595,628,271,277,450,344
460,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
460,5111,513,456,513,344,600,422,208,366,637,640,276,291,459,351
461,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
461,5025,504,452,503,351,583,426,214,388,595,634,265,294,433,334
462,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
462,5057,504,449,528,368,577,398,200,366,649,622,284,274,425,361
463,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
463,5064,497,447,533,365,594,410,208,388,625,598,279,299,429,330
464,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
464,5039,500,449,523,365,566,430,210,392,619,610,279,280,420,341
465,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
465,5062,507,453,498,368,583,402,204,395,637,634,265,297,433,341
466,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
466,5023,495,444,518,361,588,410,200,381,625,604,260,274,442,354
467,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
467,5082,507,454,523,361,560,414,214,377,631,622,284,294,442,354
468,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
468,4982,494,443,528,337,560,406,214,369,637,598,271,277,425,354
469,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
469,5070,507,454,518,341,600,410,212,395,625,628,284,285,433,334
470,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
470,4990,497,444,498,344,560,426,200,381,607,610,276,291,455,337
471,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
471,5015,501,448,533,341,555,406,214,369,613,616,276,285,455,347
472,4909,487,436,508,344,560,402,200,373,607,598,265,280,429,337
472,4997,489,441,544,365,560,414,208,381,601,592,260,288,429,351
473,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
473,5078,508,453,538,354,594,410,202,373,619,640,284,294,420,344
474,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
474,5071,504,451,560,354,600,394,210,381,595,634,260,283,446,351
475,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
475,5095,508,453,582,351,583,418,200,381,613,640,281,274,420,347
476,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
476,5095,499,448,571,368,594,426,200,369,613,616,263,299,433,337
477,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
477,5041,498,446,533,358,560,418,202,388,625,604,268,280,446,354
478,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
478,5086,504,451,544,368,566,422,204,369,637,616,284,299,437,334
479,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
479,5045,502,449,544,348,555,410,214,381,607,616,273,283,450,361
480,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
480,5093,498,448,560,358,583,426,200,395,643,598,268,277,442,337
481,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
481,5048,495,444,571,341,549,422,208,369,607,598,265,299,459,354
482,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
482,5027,502,447,549,341,566,414,202,381,595,628,265,285,459,337
483,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
483,5036,506,451,538,341,549,418,204,369,637,634,271,280,429,361
484,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
484,5056,497,445,533,351,566,426,200,381,649,592,273,274,455,351
485,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
485,5147,506,453,576,368,594,394,208,381,649,616,268,285,442,361
486,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
486,5083,510,454,555,365,555,402,208,388,613,640,271,283,459,341
487,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
487,5082,496,447,549,361,566,410,214,395,613,586,273,294,455,361
488,4944,488,438,544,344,560,402,200,373,607,598,265,280,429,337
488,5042,494,443,582,358,577,402,208,366,613,598,268,274,455,337
489,4982,489,439,582,344,560,402,200,373,607,598,265,280,429,337
489,5028,491,440,599,337,560,398,200,366,619,592,268,285,437,361
490,5015,490,439,599,337,560,402,200,366,619,592,265,280,429,361
490,5051,491,442,587,327,577,406,210,380,600,586,265,285,442,379
491,5040,491,442,587,327,577,402,210,380,600,592,265,285,429,379
491,5113,500,449,593,324,606,394,218,384,588,610,257,297,442,394
492,5028,490,441,587,327,577,402,210,380,588,592,265,285,429,379
492,5022,487,438,605,330,560,406,203,388,583,586,257,291,425,383
493,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
493,5197,501,452,622,324,593,426,209,403,612,598,255,297,442,410
494,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
494,5185,500,449,599,347,582,406,203,415,618,592,252,306,454,406
495,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
495,5124,504,452,575,330,582,426,217,388,571,621,255,297,446,410
496,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
496,5198,506,456,575,354,599,414,217,403,623,609,252,306,433,406
497,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
497,5149,494,447,605,344,549,426,213,411,612,574,257,306,437,410
498,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
498,5129,492,446,611,337,571,410,217,411,612,574,252,309,425,394
499,5004,486,438,587,330,560,406,203,388,583,586,257,291,425,383
499,5082,492,443,617,334,554,402,205,396,618,586,252,291,416,406
500,4991,485,437,587,330,560,406,203,388,583,586,252,291,416,383
500,5110,495,447,587,347,588,435,213,388,588,598,247,294,441,379
501,4991,485,437,587,330,560,406,203,388,583,586,252,291,416,383
501,5045,490,441,617,327,554,410,203,388,606,592,252,300,408,383
502,4985,485,436,587,330,554,406,203,388,583,586,252,291,416,383
502,5129,489,442,628,350,576,418,209,384,571,580,252,312,437,406
503,4985,485,436,587,330,554,406,203,388,583,586,252,291,416,383
503,5090,494,446,611,324,582,402,217,384,600,592,267,288,412,406
504,4985,485,436,587,330,554,406,203,388,583,586,252,291,416,383
504,5111,502,449,599,347,549,418,201,392,618,615,257,306,428,375
505,4985,485,436,587,330,554,406,203,388,583,586,252,291,416,383
505,5089,491,444,611,330,554,422,213,415,588,580,250,312,433,375
506,4985,485,436,587,330,554,406,203,388,583,586,252,291,416,383
506,5073,488,441,587,334,571,431,200,407,612,574,257,285,412,398
507,5006,486,438,587,330,554,431,200,388,583,586,252,291,416,383
507,5129,495,448,587,334,571,461,210,403,618,580,262,291,420,387
508,5006,486,438,587,330,554,431,200,388,583,586,252,291,416,383
508,5142,500,451,605,334,571,456,210,380,618,604,257,300,416,387
509,5006,486,438,587,330,554,431,200,388,583,586,252,291,416,383
509,5122,502,451,575,330,582,448,208,392,618,609,255,288,433,379
510,5006,486,438,587,330,554,431,200,388,583,586,252,291,416,383
510,5068,488,440,599,340,571,431,200,396,571,586,255,285,420,410
511,5021,486,438,587,330,554,431,200,388,571,586,252,291,416,410
511,5172,495,448,622,324,593,452,212,400,594,580,262,285,428,414
512,5021,486,438,587,330,554,431,200,388,571,586,252,291,416,410
512,5087,495,446,575,334,554,426,214,396,605,586,257,288,445,401
513,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
513,5183,508,457,581,334,560,443,214,407,599,615,270,312,433,409
514,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
514,5120,495,446,570,330,593,461,200,396,605,592,250,285,420,413
515,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
515,5100,489,443,604,330,565,443,214,392,588,574,255,291,420,417
516,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
516,5100,494,443,564,327,582,426,200,384,588,592,257,309,437,429
517,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
517,5075,495,445,604,324,543,435,210,384,571,604,257,309,416,413
518,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
518,5176,504,452,616,344,571,448,200,396,559,621,265,306,433,413
519,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
519,5145,493,446,587,354,587,461,200,392,611,580,270,285,412,401
520,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
520,5162,500,451,616,347,593,422,210,400,594,609,250,312,412,393
521,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
521,5180,506,454,616,337,593,431,202,396,582,627,270,309,412,401
522,5001,485,437,575,330,554,431,200,388,571,586,252,291,416,401
522,5040,485,438,570,334,565,456,200,392,594,574,247,294,408,401
523,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
523,5274,514,463,604,334,594,484,210,400,629,627,250,309,428,401
524,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
524,5188,502,452,610,354,560,452,202,400,606,604,260,300,436,401
525,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
525,5171,503,453,575,347,571,479,204,396,600,609,262,297,400,425
526,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
526,5167,496,449,610,347,560,470,206,380,606,586,270,303,420,405
527,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
527,5255,515,463,570,344,594,466,208,411,623,627,265,285,432,425
528,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
528,5164,492,447,604,344,594,452,210,400,588,574,270,312,416,397
529,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
529,5188,508,456,575,327,605,456,202,411,612,621,257,303,420,393
530,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
530,5220,508,457,610,347,560,488,200,396,618,615,257,291,436,397
531,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
531,5228,512,459,581,344,582,475,200,411,618,627,252,300,436,397
532,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
532,5165,497,450,558,327,565,484,212,407,635,574,247,312,432,405
533,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
533,5186,502,455,564,350,594,479,210,411,600,604,257,312,400,401
534,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
534,5145,506,454,581,340,554,456,204,388,635,621,255,309,404,393
535,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
535,5188,507,454,610,327,565,470,200,380,612,621,265,312,420,401
536,5047,489,441,570,330,565,456,200,388,594,586,252,291,408,401
536,5139,491,445,575,327,599,461,202,403,600,574,260,303,408,421
537,5067,490,442,570,330,565,456,200,388,594,586,252,291,408,421
537,5079,489,442,581,340,571,452,204,396,576,586,245,285,395,443
538,5052,488,441,570,340,571,452,204,396,576,586,245,291,395,421
538,5205,502,453,604,361,588,447,204,404,587,609,257,297,399,443
539,5052,488,441,570,340,571,452,204,396,576,586,245,291,395,421
539,5216,502,454,604,357,588,479,204,396,605,604,247,300,415,413
540,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
540,5154,496,448,598,334,565,456,206,408,599,586,259,306,419,413
541,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
541,5186,500,451,587,364,588,447,201,411,570,604,262,297,419,430
542,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
542,5210,504,456,610,337,605,452,210,419,605,609,250,288,411,409
543,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
543,5150,495,449,581,347,588,474,210,408,564,592,247,309,411,413
544,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
544,5185,503,456,598,364,560,479,214,423,564,609,262,285,403,417
545,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
545,5142,492,447,581,361,565,447,212,423,611,574,247,303,395,417
546,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
546,5179,504,457,564,357,577,474,216,423,582,609,257,285,411,417
547,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
547,5222,508,458,581,351,594,479,208,392,611,621,259,309,388,425
548,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
548,5149,492,447,564,364,588,461,212,419,599,574,242,291,411,417
549,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
549,5154,495,448,575,357,565,452,204,411,611,580,259,297,399,438
550,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
550,5193,497,449,581,344,611,456,201,415,605,586,250,306,411,421
551,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
551,5145,506,454,564,364,565,452,206,392,587,627,259,291,411,421
552,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
552,5186,498,452,570,357,611,474,212,404,582,592,259,300,411,409
553,5044,487,441,570,340,571,452,204,396,576,586,245,291,395,413
553,5150,500,452,570,344,582,470,214,400,599,604,245,285,391,442
554,5072,489,442,570,340,571,452,204,396,576,586,245,291,395,442
554,5221,500,453,592,337,577,470,214,419,599,586,250,288,411,473
555,5072,489,442,570,340,571,452,204,396,576,586,245,291,395,442
555,5151,493,447,564,351,582,447,216,392,616,574,250,291,403,460
556,5085,491,445,570,340,571,452,216,396,576,586,245,291,395,442
556,5182,499,451,592,351,577,447,211,415,576,598,245,294,415,455
557,5085,491,445,570,340,571,452,216,396,576,586,245,291,395,442
557,5119,498,450,553,347,594,470,214,384,570,609,242,285,403,442
558,5073,490,443,570,340,571,452,216,384,576,586,245,291,395,442
558,5104,488,443,598,334,594,452,214,388,559,580,245,282,403,451
559,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
559,5243,500,455,634,337,629,443,224,411,559,598,247,294,411,451
560,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
560,5186,499,453,616,337,582,474,220,384,598,598,245,277,395,455
561,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
561,5239,502,454,628,327,629,479,214,380,553,609,250,277,424,464
562,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
562,5275,510,461,634,340,606,456,229,380,587,621,252,277,415,473
563,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
563,5298,508,459,634,337,594,470,218,388,598,603,259,291,424,478
564,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
564,5223,492,449,634,354,594,447,222,407,570,568,245,296,411,469
565,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
565,5209,497,450,592,350,624,452,211,388,592,592,242,285,415,460
566,5106,488,443,598,334,594,452,216,388,559,580,245,282,403,451
566,5165,491,450,586,350,582,484,231,407,547,568,262,296,403,442
567,5153,492,449,598,334,594,484,231,388,559,580,245,282,403,451
567,5272,507,460,592,347,624,488,231,380,587,603,257,274,415,469
568,5144,492,449,598,334,594,484,231,388,559,580,245,274,403,451
568,5219,491,450,622,340,624,469,233,388,581,563,252,282,391,469
569,5193,489,449,622,340,624,469,233,388,581,563,252,274,391,451
569,5330,505,462,647,357,611,474,243,384,593,585,267,293,407,464
570,5193,489,449,622,340,624,469,233,388,581,563,252,274,391,451
570,5278,498,456,610,354,642,460,243,384,604,574,247,288,395,473
571,5180,489,448,610,340,624,469,233,388,581,563,252,274,391,451
571,5337,494,456,634,364,648,492,236,395,593,551,260,277,399,482
572,5180,489,448,610,340,624,469,233,388,581,563,252,274,391,451
572,5288,499,456,646,357,617,460,233,388,587,580,260,274,399,482
573,5180,489,448,610,340,624,469,233,388,581,563,252,274,391,451
573,5290,495,455,646,357,624,502,231,395,569,568,260,271,383,478
574,5166,487,447,610,340,624,469,233,388,569,563,252,271,391,451
574,5214,486,448,604,340,648,488,231,403,558,551,250,285,391,460
575,5219,490,450,604,340,648,488,231,403,558,563,252,285,391,451
575,5191,489,449,610,337,629,493,231,395,541,568,257,288,395,442
576,5171,487,447,604,337,629,493,231,395,541,563,252,285,395,442
576,5329,501,460,640,344,629,493,245,383,579,574,267,305,415,451
577,5159,485,446,604,337,629,493,231,383,541,563,252,285,395,442
577,5312,504,460,628,333,660,522,226,376,552,602,262,285,391,468
578,5151,485,445,604,337,629,493,231,376,541,563,252,285,395,442
578,5189,491,451,622,347,629,503,235,360,541,580,267,279,387,433
579,5120,482,443,604,337,629,493,231,360,541,563,252,285,387,433
579,5304,501,459,634,354,648,512,242,335,568,591,260,293,407,455
580,5094,480,440,604,337,629,493,231,335,541,563,252,285,387,433
580,5296,497,455,646,357,667,522,231,325,552,585,267,282,414,442
581,5094,480,440,604,337,629,493,231,335,541,563,252,285,387,433
581,5197,483,443,622,333,642,522,233,302,541,551,270,302,410,463
582,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
582,5260,499,456,604,337,660,512,240,322,568,585,286,285,402,454
583,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
583,5390,505,463,646,343,660,559,245,322,530,591,272,302,423,491
584,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
584,5288,503,459,598,347,660,548,235,322,552,602,264,285,410,459
585,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
585,5289,495,452,628,357,642,512,233,305,541,574,289,299,419,486
586,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
586,5413,512,469,646,357,654,554,247,335,552,602,283,296,427,454
587,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
587,5275,501,456,598,350,635,554,229,305,530,602,264,296,410,496
588,5192,488,447,604,333,629,522,231,335,541,563,270,285,410,463
588,5176,488,448,610,343,616,517,235,328,530,568,281,285,402,454
589,5182,489,447,610,343,616,517,231,328,541,568,281,285,402,454
589,5248,496,453,646,340,647,507,233,325,536,591,278,288,398,454
590,5177,488,447,610,343,616,517,231,328,536,568,281,285,402,454
590,5369,511,466,640,350,647,538,238,315,573,608,300,288,402,463
591,5177,488,447,610,343,616,517,231,328,536,568,281,285,402,454
591,5342,495,455,634,368,653,512,245,312,563,557,295,299,414,486
592,5177,488,447,610,343,616,517,231,328,536,568,281,285,402,454
592,5316,508,462,616,364,629,533,238,302,557,608,300,302,394,468
593,5177,488,447,610,343,616,517,231,328,536,568,281,285,402,454
593,5303,492,451,652,364,641,517,231,309,568,563,275,282,410,486
594,5209,492,450,610,343,616,517,231,328,568,568,281,285,402,454
594,5254,503,456,591,337,641,517,229,299,596,597,289,290,390,472
595,5197,491,449,610,343,616,517,231,328,568,568,281,285,390,454
595,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
596,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
596,5302,497,456,591,340,653,537,238,315,603,557,306,296,398,463
597,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
597,5262,497,454,585,371,635,496,231,315,620,568,300,282,394,458
598,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
598,5317,500,457,597,361,629,532,235,318,626,563,289,282,418,463
